shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3722","-33.863051","151.20495","4418","43870"
"3722","-33.86307","151.205055","4419","43880"
"3722","-33.863086","151.205162","4420","43890"
"3722","-33.863099","151.205269","4421","43900"
"3722","-33.863108","151.205376","4422","43910"
"3722","-33.863114","151.205484","4423","43920"
"3722","-33.863116","151.205592","4424","43930"
"3722","-33.863115","151.2057","4425","43940"
"3722","-33.86311","151.205808","4426","43950"
"3722","-33.863102","151.205916","4427","43960"
"3722","-33.863091","151.206023","4428","43970"
"3722","-33.863077","151.20613","4429","43980"
"3722","-33.863062","151.206236","4430","43990"
"3722","-33.863045","151.206342","4431","44000"
"3722","-33.863028","151.206449","4432","44010"
"3722","-33.863011","151.206555","4433","44020"
"3722","-33.862993","151.206661","4434","44030"
"3722","-33.862976","151.206767","4435","44040"
"3722","-33.862958","151.206873","4436","44050"
"3722","-33.862941","151.206979","4437","44060"
"3722","-33.862924","151.207085","4438","44070"
"3722","-33.862908","151.207191","4439","44080"
"3722","-33.862893","151.207298","4440","44090"
"3722","-33.86288","151.207405","4441","44100"
"3722","-33.86287","151.207512","4442","44110"
"3722","-33.862862","151.20762","4443","44120"
"3722","-33.862858","151.207728","4444","44130"
"3722","-33.862857","151.207836","4445","44140"
"3722","-33.862859","151.207944","4446","44150"
"3722","-33.862864","151.208052","4447","44160"
"3722","-33.862873","151.208159","4448","44170"
"3722","-33.862885","151.208266","4449","44180"
"3722","-33.8629","151.208373","4450","44190"
"3722","-33.862918","151.208479","4451","44200"
"3722","-33.862939","151.208584","4452","44210"
"3722","-33.862964","151.208688","4453","44220"
"3722","-33.862991","151.208791","4454","44230"
"3722","-33.863022","151.208892","4455","44240"
"3722","-33.863055","151.208993","4456","44250"
"3722","-33.863092","151.209092","4457","44260"
"3722","-33.863131","151.209189","4458","44270"
"3722","-33.863173","151.209284","4459","44280"
"3722","-33.863219","151.209378","4460","44290"
"3722","-33.863266","151.209469","4461","44300"
"3722","-33.863317","151.209559","4462","44310"
"3722","-33.86337","151.209646","4463","44320"
"3722","-33.863426","151.209731","4464","44330"
"3722","-33.863484","151.209813","4465","44340"
"3722","-33.863545","151.209893","4466","44350"
"3722","-33.863608","151.209971","4467","44360"
"3722","-33.863673","151.210045","4468","44370"
"3722","-33.863741","151.210117","4469","44380"
"3722","-33.86381","151.210186","4470","44390"
"3722","-33.863882","151.210251","4471","44400"
"3722","-33.863955","151.210314","4472","44410"
"3722","-33.864031","151.210373","4473","44420"
"3722","-33.864108","151.21043","4474","44430"
"3722","-33.864186","151.210482","4475","44440"
"3722","-33.864266","151.210532","4476","44450"
"3722","-33.864348","151.210578","4477","44460"
"3722","-33.864431","151.21062","4478","44470"
"3722","-33.864515","151.210659","4479","44480"
"3722","-33.8646","151.210694","4480","44490"
"3722","-33.864687","151.210726","4481","44500"
"3722","-33.864774","151.210754","4482","44510"
"3722","-33.864862","151.210778","4483","44520"
"3722","-33.86495","151.210798","4484","44530"
"3722","-33.865039","151.210815","4485","44540"
"3722","-33.865129","151.210828","4486","44550"
"3722","-33.865219","151.210837","4487","44560"
"3722","-33.865309","151.210842","4488","44570"
"3722","-33.865399","151.210843","4489","44580"
"3722","-33.865489","151.21084","4490","44590"
"3722","-33.865579","151.210835","4491","44600"
"3722","-33.865669","151.210827","4492","44610"
"3722","-33.865759","151.210817","4493","44620"
"3722","-33.865848","151.210806","4494","44630"
"3722","-33.865938","151.210795","4495","44640"
"3722","-33.866028","151.210783","4496","44650"
"3722","-33.866117","151.210772","4497","44660"
"3722","-33.866207","151.21076","4498","44670"
"3722","-33.866297","151.210749","4499","44680"
"3722","-33.866386","151.210737","4500","44690"
"3722","-33.866476","151.210726","4501","44700"
"3722","-33.866566","151.210714","4502","44710"
"3722","-33.866655","151.210703","4503","44720"
"3722","-33.866745","151.210692","4504","44730"
"3722","-33.866835","151.21068","4505","44740"
"3722","-33.866924","151.210669","4506","44750"
"3722","-33.867014","151.210657","4507","44760"
"3722","-33.867103","151.210646","4508","44770"
"3722","-33.867108","151.21058","4509","44770"
"3722","-33.867103","151.210646","4510","44770"
"3722","-33.867193","151.210634","4511","44780"
"3722","-33.867283","151.210623","4512","44790"
"3722","-33.867372","151.210611","4513","44800"
"3722","-33.867462","151.2106","4514","44810"
"3722","-33.867552","151.210588","4515","44820"
"3722","-33.867641","151.210577","4516","44830"
"3722","-33.867731","151.210566","4517","44840"
"3722","-33.867821","151.210554","4518","44850"
"3722","-33.86791","151.210543","4519","44860"
"3722","-33.868","151.210531","4520","44870"
"3722","-33.86809","151.210519","4521","44880"
"3722","-33.868179","151.210506","4522","44890"
"3722","-33.868268","151.210492","4523","44900"
"3722","-33.868358","151.210477","4524","44910"
"3722","-33.868447","151.21046","4525","44920"
"3722","-33.868536","151.210442","4526","44930"
"3722","-33.868624","151.210422","4527","44940"
"3722","-33.868713","151.210401","4528","44950"
"3722","-33.868801","151.210377","4529","44960"
"3722","-33.868888","151.210352","4530","44970"
"3722","-33.868976","151.210326","4531","44980"
"3722","-33.869063","151.210297","4532","44990"
"3722","-33.869149","151.210267","4533","45000"
"3722","-33.869235","151.210235","4534","45010"
"3722","-33.869321","151.210201","4535","45020"
"3722","-33.869407","151.210167","4536","45030"
"3722","-33.869492","151.210131","4537","45040"
"3722","-33.869577","151.210095","4538","45050"
"3722","-33.869661","151.210058","4539","45060"
"3722","-33.869746","151.21002","4540","45070"
"3722","-33.869831","151.209983","4541","45080"
"3722","-33.869915","151.209946","4542","45090"
"3722","-33.87","151.209908","4543","45100"
"3722","-33.870084","151.209871","4544","45110"
"3722","-33.870169","151.209833","4545","45120"
"3722","-33.870254","151.209796","4546","45130"
"3722","-33.870339","151.20976","4547","45140"
"3722","-33.870424","151.209725","4548","45150"
"3722","-33.870509","151.20969","4549","45160"
"3722","-33.870595","151.209657","4550","45170"
"3722","-33.870681","151.209625","4551","45180"
"3722","-33.870768","151.209595","4552","45190"
"3722","-33.870855","151.209567","4553","45200"
"3722","-33.870942","151.20954","4554","45210"
"3722","-33.87103","151.209515","4555","45220"
"3722","-33.871118","151.209492","4556","45230"
"3722","-33.871206","151.209471","4557","45240"
"3722","-33.871295","151.209451","4558","45250"
"3722","-33.871384","151.209434","4559","45260"
"3722","-33.871473","151.209418","4560","45270"
"3722","-33.871562","151.209403","4561","45280"
"3722","-33.871652","151.20939","4562","45290"
"3722","-33.871741","151.209377","4563","45300"
"3722","-33.871831","151.209366","4564","45310"
"3722","-33.871921","151.209355","4565","45320"
"3722","-33.872011","151.209344","4566","45330"
"3722","-33.8721","151.209334","4567","45340"
"3722","-33.87219","151.209323","4568","45350"
"3722","-33.87228","151.209313","4569","45360"
"3722","-33.872369","151.209302","4570","45370"
"3722","-33.872459","151.209292","4571","45380"
"3722","-33.872549","151.209281","4572","45390"
"3722","-33.872639","151.209271","4573","45400"
"3722","-33.872728","151.20926","4574","45410"
"3722","-33.872818","151.20925","4575","45420"
"3722","-33.872908","151.209239","4576","45430"
"3722","-33.872998","151.209229","4577","45440"
"3722","-33.873087","151.209218","4578","45450"
"3722","-33.873177","151.209208","4579","45460"
"3722","-33.873267","151.209197","4580","45470"
"3722","-33.873357","151.209187","4581","45480"
"3722","-33.873446","151.209176","4582","45490"
"3722","-33.873536","151.209166","4583","45500"
"3722","-33.873626","151.209155","4584","45510"
"3722","-33.873715","151.209145","4585","45520"
"3722","-33.873805","151.209134","4586","45530"
"3722","-33.873895","151.209124","4587","45540"
"3722","-33.873985","151.209113","4588","45550"
"3722","-33.874074","151.209103","4589","45560"
"3722","-33.874032","151.209048","4590","45560"
"3722","-33.874074","151.209103","4591","45560"
"3722","-33.874164","151.209092","4592","45570"
"3722","-33.874254","151.209082","4593","45580"
"3722","-33.874344","151.209071","4594","45590"
"3722","-33.874433","151.209061","4595","45600"
"3722","-33.874523","151.20905","4596","45610"
"3722","-33.874613","151.20904","4597","45620"
"3722","-33.874703","151.20903","4598","45630"
"3722","-33.874792","151.209019","4599","45640"
"3722","-33.874882","151.209009","4600","45650"
"3722","-33.874972","151.208998","4601","45660"
"3722","-33.875062","151.208988","4602","45670"
"3722","-33.875151","151.208977","4603","45680"
"3722","-33.875241","151.208967","4604","45690"
"3722","-33.875331","151.208956","4605","45700"
"3722","-33.87542","151.208946","4606","45710"
"3722","-33.87551","151.208935","4607","45720"
"3722","-33.8756","151.208925","4608","45730"
"3722","-33.87569","151.208914","4609","45740"
"3722","-33.875779","151.208904","4610","45750"
"3722","-33.875869","151.208893","4611","45760"
"3722","-33.875959","151.208883","4612","45770"
"3722","-33.876049","151.208872","4613","45780"
"3722","-33.876138","151.208862","4614","45790"
"3722","-33.876228","151.208851","4615","45800"
"3722","-33.876318","151.208841","4616","45810"
"3722","-33.876408","151.208832","4617","45820"
"3722","-33.876498","151.208823","4618","45830"
"3722","-33.876587","151.208815","4619","45840"
"3722","-33.876677","151.208809","4620","45850"
"3722","-33.876768","151.208804","4621","45860"
"3722","-33.876858","151.2088","4622","45870"
"3722","-33.876948","151.208797","4623","45880"
"3722","-33.877038","151.208796","4624","45890"
"3722","-33.877128","151.208796","4625","45900"
"3722","-33.877218","151.208798","4626","45910"
"3722","-33.877308","151.208801","4627","45920"
"3722","-33.877398","151.208805","4628","45930"
"3722","-33.877488","151.208811","4629","45940"
"3722","-33.877578","151.208818","4630","45950"
"3722","-33.877668","151.208826","4631","45960"
"3722","-33.877758","151.208835","4632","45970"
"3722","-33.877848","151.208845","4633","45980"
"3722","-33.877938","151.208855","4634","45990"
"3722","-33.878027","151.208866","4635","46000"
"3722","-33.878117","151.208877","4636","46010"
"3722","-33.878207","151.208887","4637","46020"
"3722","-33.878297","151.208898","4638","46030"
"3722","-33.878386","151.208909","4639","46040"
"3722","-33.878476","151.20892","4640","46050"
"3722","-33.878566","151.20893","4641","46060"
"3722","-33.878655","151.208941","4642","46070"
"3722","-33.878745","151.208952","4643","46080"
"3722","-33.878835","151.208962","4644","46090"
"3722","-33.878925","151.208973","4645","46100"
"3722","-33.879014","151.208984","4646","46110"
"3722","-33.879104","151.208994","4647","46120"
"3722","-33.879194","151.209003","4648","46130"
"3722","-33.879284","151.209012","4649","46140"
"3722","-33.879374","151.20902","4650","46150"
"3722","-33.879464","151.209026","4651","46160"
"3722","-33.879554","151.20903","4652","46170"
"3722","-33.879644","151.209032","4653","46180"
"3722","-33.879734","151.209032","4654","46190"
"3722","-33.879824","151.20903","4655","46200"
"3722","-33.879914","151.209026","4656","46210"
"3722","-33.880004","151.209019","4657","46220"
"3722","-33.880094","151.209011","4658","46230"
"3722","-33.880184","151.209","4659","46240"
"3722","-33.880273","151.208987","4660","46250"
"3722","-33.880363","151.208972","4661","46260"
"3722","-33.880452","151.208955","4662","46270"
"3722","-33.88054","151.208936","4663","46280"
"3722","-33.880629","151.208914","4664","46290"
"3722","-33.880717","151.208891","4665","46300"
"3722","-33.880804","151.208865","4666","46310"
"3722","-33.880892","151.208837","4667","46320"
"3722","-33.880978","151.208808","4668","46330"
"3722","-33.881064","151.208776","4669","46340"
"3722","-33.88115","151.208742","4670","46350"
"3722","-33.881235","151.208706","4671","46360"
"3722","-33.881319","151.208668","4672","46370"
"3722","-33.881403","151.208628","4673","46380"
"3722","-33.881486","151.208585","4674","46390"
"3722","-33.881568","151.208541","4675","46400"
"3722","-33.88165","151.208495","4676","46410"
"3722","-33.881731","151.208447","4677","46420"
"3722","-33.881811","151.208397","4678","46430"
"3722","-33.88189","151.208346","4679","46440"
"3722","-33.881968","151.208292","4680","46450"
"3722","-33.882045","151.208236","4681","46460"
"3722","-33.882122","151.208179","4682","46470"
"3722","-33.882197","151.20812","4683","46480"
"3722","-33.882272","151.208059","4684","46490"
"3722","-33.882346","151.207998","4685","46500"
"3722","-33.88242","151.207936","4686","46510"
"3722","-33.882493","151.207873","4687","46520"
"3722","-33.882566","151.207809","4688","46530"
"3722","-33.882639","151.207746","4689","46540"
"3722","-33.882712","151.207682","4690","46550"
"3722","-33.882785","151.207618","4691","46560"
"3722","-33.882858","151.207555","4692","46570"
"3722","-33.882931","151.207491","4693","46580"
"3722","-33.883004","151.207428","4694","46590"
"3722","-33.883077","151.207365","4695","46600"
"3722","-33.883151","151.207303","4696","46610"
"3722","-33.883225","151.207242","4697","46620"
"3722","-33.8833","151.207181","4698","46630"
"3722","-33.883375","151.20712","4699","46640"
"3722","-33.88345","151.207061","4700","46650"
"3722","-33.883525","151.207001","4701","46660"
"3722","-33.883601","151.206942","4702","46670"
"3722","-33.883676","151.206883","4703","46680"
"3722","-33.883752","151.206824","4704","46690"
"3722","-33.883854","151.206744","4705","46704"
"3722","-33.883929","151.206685","4706","46714"
